_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,78eaa179-d17a-41d0-ad2c-8d346d6df763,default,,,,2017-08-01T20:51:09.340000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,Faulty power supply was replaced,R60
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,160d664a-65fc-4e21-bad6-f798737a950a,default,,,,2017-08-01T20:51:09.399000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,null,R62
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,88a3ac47-d919-42fc-9337-ceb39d693715,default,,,,2017-08-01T20:51:10.287000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,null,R63
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,41c5b747-6965-4bd2-aca6-31d300c5cf7d,default,,,,2017-08-01T20:51:10.374000000,COMPLETE,new_row,2016-08-10T00:00:00.000000000,Faulty power supply was replaced,R65
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7f94d9e1-a6da-4db8-b6ce-3f8507ed470c,default,,,,2017-08-01T20:51:10.504000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,Seems to be in good condition,R66
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,0412e464-55a3-4925-97df-50a0e11fd1d2,default,,,,2017-08-01T20:51:10.551000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,Nothing to report,R67
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fd66ea73-e476-483a-8bb1-cc212010aadc,default,,,,2017-08-01T20:51:10.593000000,COMPLETE,new_row,2015-04-15T00:00:00.000000000,Faulty power supply was replaced,R68
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d393eb5d-8a62-451c-9acd-1101c4e74e74,default,,,,2017-08-01T20:51:10.647000000,COMPLETE,new_row,2016-08-15T00:00:00.000000000,Faulty power supply was replaced,R69
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4cf0e480-eaf2-4ccd-ad3e-3ca89cee567c,default,,,,2017-08-01T20:51:10.697000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Nothing to report,R70
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c66b6083-6d51-4fdf-b29f-05fdbf530845,default,,,,2017-08-01T20:51:10.800000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,Nothing to report,R71
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,dd4e3f9b-59e9-446b-a5ed-5c560a5f6487,default,,,,2017-08-01T20:51:10.849000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Nothing to report,R72
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7b77070a-c01f-4a33-aae7-e2da5de81d71,default,,,,2017-08-01T20:51:10.900000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,Seems to be in good condition,R73
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,61fe7868-86de-40ed-b74d-5ac6631d0c4b,default,,,,2017-08-01T20:51:10.969000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Seems to be in good condition,R75
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,0ce14d54-0230-4cd6-a5df-1f76f78ac521,default,,,,2017-08-01T20:51:11.028000000,COMPLETE,new_row,2017-01-18T00:00:00.000000000,null,R78
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6083e132-262c-41a5-b58c-71717cbf1786,default,,,,2017-08-01T20:51:11.116000000,COMPLETE,new_row,2017-03-29T00:00:00.000000000,Nothing to report,R79
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,77f173a5-eaf0-427e-9b5d-2871304f6fa1,default,,,,2017-08-01T20:51:11.195000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Nothing to report,R81
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fe33ec85-982f-432f-8d15-35853d09386c,default,,,,2017-08-01T20:51:11.242000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,null,R82
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,2369c6eb-e1fa-47b8-90e5-23e532b3edb4,default,,,,2017-08-01T20:51:11.282000000,COMPLETE,new_row,2014-11-03T00:00:00.000000000,null,R83
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9c54148e-7e0e-41f6-8aed-f42ecc99cd2f,default,,,,2017-08-01T20:51:11.323000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,null,R85
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8f7cdf5d-dc1d-4f1a-8484-0e9299d30d4e,default,,,,2017-08-01T20:51:11.395000000,COMPLETE,new_row,2017-03-08T00:00:00.000000000,Nothing to report,R86
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,742f4bb1-9514-4a85-9049-f8195334f595,default,,,,2017-08-01T20:51:11.496000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Seems to be in good condition,R87
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,727961b4-0e91-49cb-8b4e-b2589c9058f1,default,,,,2017-08-01T20:51:11.553000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,null,R89
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a9beff12-8e32-4898-8a7a-081c275b6523,default,,,,2017-08-01T20:51:11.608000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Faulty power supply was replaced,R90
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1e914409-7432-45f7-b05a-a7ac639bce44,default,,,,2017-08-01T20:51:11.659000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,Nothing to report,R92
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b4f6abde-05b5-4e93-87b1-673ffd53ab2d,default,,,,2017-08-01T20:51:11.739000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,null,R93
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,2068a71c-c2c0-4a77-8a40-2c92f9193c33,default,,,,2017-08-01T20:51:11.808000000,COMPLETE,new_row,2017-01-30T00:00:00.000000000,Faulty power supply was replaced,R94
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,23d8db22-ffbc-4fa8-8adf-2395dc3c9e3b,default,,,,2017-08-01T20:51:11.915000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Faulty power supply was replaced,R95
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,69d2c2f4-2d40-4aed-81a4-46c9a53270e6,default,,,,2017-08-01T20:51:11.976000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Seems to be in good condition,R97
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,16647dc9-1316-49fc-9e78-5405cc607bc0,default,,,,2017-08-01T20:51:12.029000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Nothing to report,R98
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,1916e566-0b98-4164-bb13-edf5c7a0b85c,default,,,,2017-08-01T20:51:12.084000000,COMPLETE,new_row,2017-03-28T00:00:00.000000000,Seems to be in good condition,R99
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,347ca893-1ba9-47e2-9fa4-3920c33c8c91,default,,,,2017-08-01T20:51:12.140000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Nothing to report,R100
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,d9d1210c-b1d0-45b9-88f1-496bca14db95,default,,,,2017-08-01T20:51:12.220000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Nothing to report,R102
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,9d47f3c1-c282-41fd-9152-a31ddc20ec7b,default,,,,2017-08-01T20:51:12.273000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Nothing to report,R103
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,51706ee0-0731-437b-925a-607a47b47020,default,,,,2017-08-01T20:51:12.318000000,COMPLETE,new_row,2016-12-13T00:00:00.000000000,Nothing to report,R104
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,d8f1a98e-903d-44f6-9cd4-b6fa85b59c17,default,,,,2017-08-01T20:51:12.359000000,COMPLETE,new_row,2015-02-08T00:00:00.000000000,Nothing to report,R105
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,9ac328d8-129c-45de-85c0-e4a2ee53c81a,default,,,,2017-08-01T20:51:12.423000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Seems to be in good condition,R106
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,1a9c43db-a72a-4fac-a86d-6a5718fe1c85,default,,,,2017-08-01T20:51:12.522000000,COMPLETE,new_row,2017-07-01T00:00:00.000000000,Nothing to report,R107
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,ed218e11-125a-4184-bb02-3b452545a73c,default,,,,2017-08-01T20:51:12.563000000,COMPLETE,new_row,2017-03-15T00:00:00.000000000,Faulty power supply was replaced,R108
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,d78a3bb5-9054-4f79-8d0f-bec6b364a9ae,default,,,,2017-08-01T20:51:12.603000000,COMPLETE,new_row,2015-04-30T00:00:00.000000000,null,R109
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c74ff8aa-b29e-4ba8-a257-8426500ee8e5,default,,,,2017-08-01T20:51:12.638000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,Seems to be in good condition,R110
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,5ad00ddf-4198-4d6f-8c4e-c11c022a635e,default,,,,2017-08-01T20:51:12.688000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Faulty power supply was replaced,R111
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,e7d59164-6116-4a11-8895-3b53bd36b6ac,default,,,,2017-08-01T20:51:12.768000000,COMPLETE,new_row,2017-05-26T00:00:00.000000000,null,R112
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,2888eabf-bb71-49ae-904a-c1caf36ea643,default,,,,2017-08-01T20:51:13.215000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Nothing to report,R113
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,54c5cabb-b0ad-43ac-882a-b9e9e855e0dd,default,,,,2017-08-01T20:51:13.282000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,null,R114
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,8fb7d656-4647-4429-b4ff-9fb587ea7dfc,default,,,,2017-08-01T20:51:13.376000000,COMPLETE,new_row,2017-04-27T00:00:00.000000000,Faulty power supply was replaced,R115
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,d91d5a08-2236-4301-97c0-36fcdf880e01,default,,,,2017-08-01T20:51:13.425000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Nothing to report,R116
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,0d9ba33f-d20f-4aa8-9ed3-86d2c9cb1aec,default,,,,2017-08-01T20:51:13.502000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,null,R117
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,46064ea1-50f0-434b-a021-886faaec1902,default,,,,2017-08-01T20:51:13.603000000,COMPLETE,new_row,2016-09-04T00:00:00.000000000,Faulty power supply was replaced,R118
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,3ae327e3-2148-44f5-ade3-09ada93669f8,default,,,,2017-08-01T20:51:13.683000000,COMPLETE,new_row,2016-12-29T00:00:00.000000000,Nothing to report,R121
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,295e3e7e-a794-43cd-b370-ce3634970803,default,,,,2017-08-01T20:51:13.734000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,null,R122
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,6a432057-0ac2-488c-9e10-67e22e0079a1,default,,,,2017-08-01T20:51:13.769000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Seems to be in good condition,R123
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,628b3828-69e1-407b-a004-d4b5d0e05f73,default,,,,2017-08-01T20:51:13.835000000,COMPLETE,new_row,2016-03-03T00:00:00.000000000,Faulty power supply was replaced,R124
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,354c148b-dcc4-4fe8-a404-b6ab1f1491a9,default,,,,2017-08-01T20:51:13.925000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Seems to be in good condition,R127
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,b24357f1-94dd-4d14-a9ba-436956262be3,default,,,,2017-08-01T20:51:14.000000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,null,R129
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,90c97ca8-ce9a-4401-adaa-3f96f2424f9d,default,,,,2017-08-01T20:51:14.050000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Faulty power supply was replaced,R130
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4ac648d5-7b76-420e-950d-d5c8a9b53081,default,,,,2017-08-01T20:51:14.100000000,COMPLETE,new_row,2016-08-12T00:00:00.000000000,Seems to be in good condition,R131
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7b9aea4b-f2a2-4803-8446-451618ba3374,default,,,,2017-08-01T20:51:14.153000000,COMPLETE,new_row,2017-06-03T00:00:00.000000000,Seems to be in good condition,R132
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ca2c345d-2606-4055-ab69-130b5b506f55,default,,,,2017-08-01T20:51:14.237000000,COMPLETE,new_row,2017-02-02T00:00:00.000000000,Nothing to report,R133
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,defd39e6-eacc-4f72-a412-dace5090c47c,default,,,,2017-08-01T20:51:14.322000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Seems to be in good condition,R134
