_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,fd1d49eb-0e65-4176-a6ef-5a1f85edfd9b,default,uuid:bec94def-dc04-45a5-bd0d-70c4ab98282f,,anonymous,2017-08-07T18:00:10.413000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,,R886
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,446a9d26-b63d-485e-b51c-f5786a31cb1d,default,uuid:29557051-090f-44cd-809e-e8a9cce9f1f9,,anonymous,2017-08-07T17:59:49.997000000,COMPLETE,new_row,2017-02-27T00:00:00.000000000,Seems to be in good condition,R450
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,5bbec6a7-11ce-42da-81cf-5addac323a3d,default,uuid:61bc8b59-9f6a-4b73-8e10-8f5dda80329d,,anonymous,2017-08-07T17:59:36.281000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Seems to be in good condition,R145
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f9a3dac2-ef4c-4aed-9abf-1f45158311bc,default,uuid:63a726ce-cd32-4636-ace0-6329f6ad719b,,anonymous,2017-08-07T17:59:29.681000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,,R1
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5d7c75e9-8b8e-4a2d-8ac2-d31e8c72511d,default,uuid:1ebb0422-09c8-4121-a54b-19832e8ebbb7,,anonymous,2017-08-07T18:00:15.501000000,COMPLETE,new_row,2017-05-23T00:00:00.000000000,Seems to be in good condition,R994
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,60d3a8af-b949-456a-ab20-13a6c088c4d1,default,uuid:a7a269fa-d1c6-4696-b1a3-5e6c168e112b,,anonymous,2017-08-07T18:00:11.471000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Nothing to report,R906
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e099ca4c-184b-46e4-bed6-75ced785d39d,default,uuid:e43a557e-2c17-4c5d-8381-c304a147fe89,,anonymous,2017-08-07T17:59:59.451000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,,R657
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,8e422486-e59e-4569-b421-ffa4f6543551,default,uuid:dea6f3d0-7995-4d0b-af2e-efcdd40d07c6,,anonymous,2017-08-07T17:59:44.694000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,Faulty power supply was replaced,R336
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,500e4fa9-9fa6-4921-8c79-5baa1a848fc1,default,uuid:7f68b83e-4d53-44aa-adaa-a5b6314d7d3a,,anonymous,2017-08-07T17:59:55.999000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,Nothing to report,R585
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,8f8d5867-4759-4f8e-a7d6-0a9067a492e9,default,uuid:a3f65dfc-65ed-47bb-8aac-341cc6297b16,,anonymous,2017-08-07T18:00:05.551000000,COMPLETE,new_row,2016-03-12T00:00:00.000000000,,R786
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,93eb9b1a-f233-4f08-9bda-8272052474ac,default,uuid:dcc3f07a-d32e-46ba-b5f1-f16e42897058,,anonymous,2017-08-07T18:00:04.379000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Faulty power supply was replaced,R761
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,bb51a6cc-42f0-4c5d-8423-19bdbae8d7fb,default,uuid:29bc0cec-a9f6-481d-a6ef-14b242716b3b,,anonymous,2017-08-07T17:59:31.608000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,Faulty power supply was replaced,R41
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,76e16cf1-f3eb-4272-9fbf-a7dafa2b15dd,default,uuid:f17f7bc0-0314-4091-ba5d-51923f554410,,anonymous,2017-08-07T17:59:59.189000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,,R652
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,2f8294b4-28d3-4099-bb75-673ea2464d63,default,uuid:5eb30d9f-37de-4fde-8932-1462acc23ca7,,anonymous,2017-08-07T18:00:27.534000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,,R1240
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,52875be6-d3cf-4860-b968-926f357a88ab,default,uuid:5a0e18da-3d63-4405-b463-6ca0a9064449,,anonymous,2017-08-07T17:59:34.973000000,COMPLETE,new_row,2016-10-21T00:00:00.000000000,Seems to be in good condition,R119
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c8100bd1-59ad-4c02-ba5e-7638f90e45e7,default,uuid:a8b3c28c-15b9-460e-b474-1a478f972a6c,,anonymous,2017-08-07T18:00:08.667000000,COMPLETE,new_row,2017-05-03T00:00:00.000000000,Nothing to report,R849
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,6f7cd127-be50-449b-84ae-a125ec7f2b35,default,uuid:3a1da20f-caa8-46b7-8ac6-c28b0f8d3b50,,anonymous,2017-08-07T18:00:24.009000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,Nothing to report,R1169
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,83ef072f-c6c6-4843-b667-c21d6bb6f002,default,uuid:bb1c70fc-02d5-427f-8fb1-a986f5425095,,anonymous,2017-08-07T18:00:08.987000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Seems to be in good condition,R858
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,a6bbbe90-7845-488a-a424-a083e399a015,default,uuid:4866dab8-b669-4505-aa23-4dc70977b7c8,,anonymous,2017-08-07T18:00:12.769000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Seems to be in good condition,R936
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,7bbc2087-c1fd-4e98-913a-22f0b407baa8,default,uuid:926c39c1-dcc5-4c39-9faf-169bf72bb687,,anonymous,2017-08-07T17:59:57.252000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Faulty power supply was replaced,R611
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4906fee8-0296-4d7e-8aa8-bcc48d5122ce,default,uuid:5302607c-110d-4277-8912-d562a81d46dd,,anonymous,2017-08-07T18:00:17.412000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,,R1031
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,ac71dfe7-a08b-498d-b6cc-f9b9f7fd1676,default,uuid:a43a48ae-3e7e-422f-96c1-01fdf4ef77cf,,anonymous,2017-08-07T17:59:48.577000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Faulty power supply was replaced,R420
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,34e13907-f27a-431d-be45-a953ea41a28d,default,uuid:24a843d7-88cc-4d6d-a30f-6437541b940f,,anonymous,2017-08-07T17:59:37.057000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Seems to be in good condition,R164
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,aecce705-d209-4ed7-960b-0cd747a5b6ac,default,uuid:f611c37e-61d6-43e5-ade2-20c9506b8853,,anonymous,2017-08-07T17:59:33.356000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Nothing to report,R75
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,ea32e5e3-5f68-4db0-8429-24799e310d44,default,uuid:7da54a63-651b-47de-bcfe-bb2d314a1a92,,anonymous,2017-08-07T17:59:53.148000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Faulty power supply was replaced,R516
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c5b2d2a5-363e-49db-9395-b5f1ed3a3f65,default,uuid:ae0c6c65-aa09-4328-8c62-c6f4efeac410,,anonymous,2017-08-07T17:59:53.917000000,COMPLETE,new_row,2017-02-06T00:00:00.000000000,,R537
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3ea2ab69-116e-48e8-9ea6-9865558f5529,default,uuid:f624202a-c222-4a7f-a7ee-476891f9497b,,anonymous,2017-08-07T18:00:18.485000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,,R1054
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,aa51acf9-f3cc-4c66-9464-e5ab5e4b77d9,default,uuid:2eabfc95-b2c8-4c7b-a69a-3b5ed06f1ae3,,anonymous,2017-08-07T17:59:57.093000000,COMPLETE,new_row,2017-02-03T00:00:00.000000000,,R607
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,bc90c996-6f7a-4e10-bf00-fda6ca1fb879,default,uuid:29ec9e49-23b5-4457-a663-b43b75a9f4d4,,anonymous,2017-08-07T17:59:33.678000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,Nothing to report,R84
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,6d05ca58-931e-4dc3-af8b-99f3b1c3c2bc,default,uuid:d5b31e82-a42a-4bf3-9572-281db0f44bfb,,anonymous,2017-08-07T18:00:25.898000000,COMPLETE,new_row,2016-10-07T00:00:00.000000000,Faulty power supply was replaced,R1204
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4af890a5-510d-4db2-9667-29571447fec8,default,uuid:d50ce33e-2b38-45c9-b998-b7f0b23b91b8,,anonymous,2017-08-07T17:59:57.512000000,COMPLETE,new_row,2015-05-15T00:00:00.000000000,Nothing to report,R616
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b911eb6b-8b8b-4430-a999-b28bd5624310,default,uuid:a3202c46-fadb-4981-8499-ff7f0a23c1c1,,anonymous,2017-08-07T17:59:49.049000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Seems to be in good condition,R430
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,b3fe55b9-2eb2-4595-910c-21d819b9b4a2,default,uuid:d9f7cd99-f033-4b33-9cb9-792b92d94d2e,,anonymous,2017-08-07T17:59:38.975000000,COMPLETE,new_row,2017-04-06T00:00:00.000000000,Faulty power supply was replaced,R205
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,6d341e7c-ab55-4817-b2b0-ff748ce809e5,default,uuid:178b5c61-dced-42ac-93b7-d5091b4db3e3,,anonymous,2017-08-07T18:00:09.250000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,Nothing to report,R864
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,da060d6c-c257-47ed-8c94-5cd1fb728629,default,uuid:85775235-5868-459b-90b5-3d0c9ecea3ce,,anonymous,2017-08-07T17:59:32.680000000,COMPLETE,new_row,2016-04-15T00:00:00.000000000,Seems to be in good condition,R62
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f6be189f-3a2e-4dc3-a93d-b672b139b14a,default,uuid:86b96084-c7fa-4e99-ab9a-24841e0391c1,,anonymous,2017-08-07T18:00:09.202000000,COMPLETE,new_row,2017-04-04T00:00:00.000000000,Nothing to report,R863
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,b006edaf-c85d-4724-af49-9075051d6210,default,uuid:adbcc785-b5a9-4032-9f19-9a5f1feef64b,,anonymous,2017-08-07T18:00:12.824000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Nothing to report,R937
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,658c5f50-e0bd-4216-b272-096697d8dfc9,default,uuid:224a9a0a-70f5-4b66-8422-8384e1572b88,,anonymous,2017-08-07T17:59:33.501000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Faulty power supply was replaced,R78
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c326f2f2-57b8-40d0-bd8e-33032ca02f90,default,uuid:4f3c4c73-c5a9-40bd-8065-67c298aa76a1,,anonymous,2017-08-07T17:59:43.878000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,Faulty power supply was replaced,R316
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,783b7a31-216b-4705-869b-1316b1be8fe9,default,uuid:e459ffd0-a2bc-4ea6-9fe6-b850a6bc9901,,anonymous,2017-08-07T18:00:03.315000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,Faulty power supply was replaced,R738
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,50317c53-a136-4aff-b19a-e67c94e3695d,default,uuid:073b4d46-b4a5-40a0-b96e-c52d76dc2498,,anonymous,2017-08-07T17:59:30.732000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,Faulty power supply was replaced,R23
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ae965445-02bc-4b22-a621-773476524ecd,default,uuid:082f79b6-7735-487a-8089-20d7e75dbb21,,anonymous,2017-08-07T18:00:02.116000000,COMPLETE,new_row,2014-11-13T00:00:00.000000000,,R708
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,6ea1bcdb-0bb9-48e9-924c-63892153b6d1,default,uuid:aa00abae-a0ec-49d5-8324-9d8d8f0cdd8c,,anonymous,2017-08-07T17:59:52.532000000,COMPLETE,new_row,2017-06-29T00:00:00.000000000,Nothing to report,R504
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ed42fb3a-ed1f-4337-966c-724d78874603,default,uuid:b388c02e-740a-4993-a3af-e77a71fa4df4,,anonymous,2017-08-07T18:00:14.484000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R972
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,8a62a1dd-31f6-43b1-9e4d-37f11f806695,default,uuid:4504d1a5-86e6-4df3-8fe5-c805ec256907,,anonymous,2017-08-07T18:00:19.045000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Faulty power supply was replaced,R1070
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3d573647-8773-4f48-bb75-4e6fc5e3c967,default,uuid:42534f01-540f-4788-a921-2f26f3e950d5,,anonymous,2017-08-07T18:00:18.603000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Faulty power supply was replaced,R1056
