_partition,_aspect,_key,_type,_value
Column,opv0_dategiven_image0,displayVisible,boolean,true
Column,opv0_dategiven_image0_contentType,displayName,object,"""contentType"""
Column,opv0_dategiven_image0_contentType,displayVisible,boolean,true
Column,opv0_dategiven_image0_uriFragment,displayName,object,"""uriFragment"""
Column,opv0_dategiven_image0_uriFragment,displayVisible,boolean,true
Column,opv0_initials,displayName,object,"""opv0_initials"""
Column,opv0_initials,displayVisible,boolean,true
Column,opv0_initials_image0,displayName,object,"""opv0_initials_image0"""
Column,opv0_initials_image0,displayVisible,boolean,true
Column,opv0_initials_image0_contentType,displayName,object,"""contentType"""
Column,opv0_initials_image0_contentType,displayVisible,boolean,true
Column,opv0_initials_image0_uriFragment,displayName,object,"""uriFragment"""
Column,opv0_initials_image0_uriFragment,displayVisible,boolean,true
Column,qr_patientcode,displayName,object,"""qr_patientcode"""
Column,qr_patientcode,displayVisible,boolean,true
Column,qr_patientcode_image0,displayName,object,"""qr_patientcode_image0"""
Column,qr_patientcode_image0,displayVisible,boolean,true
Column,qr_patientcode_image0_contentType,displayName,object,"""contentType"""
Column,qr_patientcode_image0_contentType,displayVisible,boolean,true
Column,qr_patientcode_image0_uriFragment,displayName,object,"""uriFragment"""
Column,qr_patientcode_image0_uriFragment,displayVisible,boolean,true
Column,scan_output_directory,displayName,object,"""scan_output_directory"""
Column,scan_output_directory,displayVisible,boolean,true
FormType,default,FormType.formType,string,SURVEY
SurveyUtil,default,SurveyUtil.formId,string,scan_childvacc_822a_pg2
Table,default,colOrder,array,"[""scan_output_directory"",""opv0_initials_image0_uriFragment"",""opv0_initials_image0_contentType"",""opv0_initials"",""bcg_initials_image0_uriFragment"",""bcg_initials_image0_contentType"",""bcg_initials"",""hepb0_initials_image0_uriFragment"",""hepb0_initials_image0_contentType"",""hepb0_initials"",""addtlvacc_1_name_image0_uriFragment"",""addtlvacc_1_name_image0_contentType"",""addtlvacc_1_name"",""addtlvacc_2_name_image0_uriFragment"",""addtlvacc_2_name_image0_contentType"",""addtlvacc_2_name"",""addtlvacc_1_initials_image0_uriFragment"",""addtlvacc_1_initials_image0_contentType"",""addtlvacc_1_initials"",""addtlvacc_2_initials_image0_uriFragment"",""addtlvacc_2_initials_image0_contentType"",""addtlvacc_2_initials"",""addtlvacc_1_dategiven_image0_uriFragment"",""addtlvacc_1_dategiven_image0_contentType"",""addtlvacc_1_dategiven"",""addtlvacc_2_dategiven_image0_uriFragment"",""addtlvacc_2_dategiven_image0_contentType"",""addtlvacc_2_dategiven"",""given_bcg_image0_uriFragment"",""given_bcg_image0_contentType"",""given_bcg"",""given_opv0_image0_uriFragment"",""given_opv0_image0_contentType"",""given_opv0"",""given_hepb0_image0_uriFragment"",""given_hepb0_image0_contentType"",""given_hepb0"",""given_addtlvacc_1_image0_uriFragment"",""given_addtlvacc_1_image0_contentType"",""given_addtlvacc_1"",""nextvaccination_at6weeks_image0_uriFragment"",""nextvaccination_at6weeks_image0_contentType"",""nextvaccination_at6weeks"",""bcg_dategiven_image0_uriFragment"",""bcg_dategiven_image0_contentType"",""bcg_dategiven"",""opv0_dategiven_image0_uriFragment"",""opv0_dategiven_image0_contentType"",""opv0_dategiven"",""hepb0_dategiven_image0_uriFragment"",""hepb0_dategiven_image0_contentType"",""hepb0_dategiven"",""given_addtlvacc_2_image0_uriFragment"",""given_addtlvacc_2_image0_contentType"",""given_addtlvacc_2"",""nurse_notes_image0_uriFragment"",""nurse_notes_image0_contentType"",""nurse_notes"",""qr_patientcode_image0_uriFragment"",""qr_patientcode_image0_contentType"",""qr_patientcode""]"
Table,default,defaultViewType,string,SPREADSHEET
Table,default,displayName,object,"""scan_childvacc_822a_pg2"""
Table,default,groupByCols,array,[]
TableColorRuleGroup,default,StatusColumn.ruleList,object,"[{""mBackground"":-1,""mElementKey"":""_sync_state"",""mForeground"":-16777216,""mId"":""syncStateSynced"",""mOperator"":""EQUAL"",""mValue"":""synced""},{""mBackground"":-16711936,""mElementKey"":""_sync_state"",""mForeground"":-16777216,""mId"":""defaultRule_syncStateNewRow"",""mOperator"":""EQUAL"",""mValue"":""new_row""},{""mBackground"":-935891,""mElementKey"":""_sync_state"",""mForeground"":-16777216,""mId"":""defaultRule_syncStateChanged"",""mOperator"":""EQUAL"",""mValue"":""changed""},{""mBackground"":-65536,""mElementKey"":""_sync_state"",""mForeground"":-16777216,""mId"":""defaultRule_syncStateInConflict"",""mOperator"":""EQUAL"",""mValue"":""in_conflict""},{""mBackground"":-12303292,""mElementKey"":""_sync_state"",""mForeground"":-16777216,""mId"":""defaultRule_syncStateDeleted"",""mOperator"":""EQUAL"",""mValue"":""deleted""}]"
