_partition,_aspect,_key,_type,_value
Column,net_volume,displayName,object,"{""text"":{""default"":""Net Volume"",""es"":""Volumen neto""}}"
Column,reason_not_working,displayChoicesList,object,"[{""choice_list_name"":""reasons"",""data_value"":""needs_spare_parts"",""display"":{""title"":{""text"":{""default"":""Needs Spare Parts"",""es"":""Necesita Partes""}}},""_row_num"":5},{""choice_list_name"":""reasons"",""data_value"":""unknown_needs_investigation"",""display"":{""title"":{""text"":{""default"":""Unknown/Needs Investigation"",""es"":""Investigación desconocida / de necesidades""}}},""_row_num"":6},{""choice_list_name"":""reasons"",""data_value"":""lack_of_power"",""display"":{""title"":{""text"":{""default"":""Lack of Power"",""es"":""Falta de poder""}}},""_row_num"":7},{""choice_list_name"":""reasons"",""data_value"":""awaiting_installation"",""display"":{""title"":{""text"":{""default"":""Awaiting Installation"",""es"":""En espera de instalación""}}},""_row_num"":8},{""choice_list_name"":""reasons"",""data_value"":""awaiting_decomissioning"",""display"":{""title"":{""text"":{""default"":""Awaiting Decomissioning"",""es"":""En espera de desarme""}}},""_row_num"":9},{""choice_list_name"":""reasons"",""data_value"":""lack_of_tech_availability"",""display"":{""title"":{""text"":{""default"":""Lack of Technician Availability"",""es"":""Falta de disponibilidad de técnicos""}}},""_row_num"":10},{""choice_list_name"":""reasons"",""data_value"":""not_applicable"",""display"":{""title"":{""text"":{""default"":""Not Applicable"",""es"":""No aplica""}}},""_row_num"":11}]"
Column,reason_not_working,displayName,object,"{""text"":{""default"":""Reason Not Working"",""es"":""Razon por no functionar""}}"
Column,serial_number,displayName,object,"{""text"":{""default"":""Serial Number"",""es"":""Número de serie""}}"
Column,storage_temperature,displayName,object,"{""text"":{""default"":""Storage Temperature"",""es"":""Temperatura de almacenamiento""}}"
Column,tracking_id,displayName,object,"{""text"":{""default"":""Tracking ID"",""es"":""Número de seguimiento""}}"
Column,utilization,displayChoicesList,object,"[{""choice_list_name"":""current_use"",""data_value"":""in_use"",""display"":{""title"":{""text"":{""default"":""In Use"",""es"":""En Uso""}}},""_row_num"":14},{""choice_list_name"":""current_use"",""data_value"":""not_in_use"",""display"":{""title"":{""text"":{""default"":""Not In Use"",""es"":""No En Uso""}}},""_row_num"":15},{""choice_list_name"":""current_use"",""data_value"":""in_store_for_allocation"",""display"":{""title"":{""text"":{""default"":""In Store For Allocation"",""es"":""Almacenado Epsperando asignación""}}},""_row_num"":16}]"
Column,utilization,displayName,object,"{""text"":{""default"":""In Use"",""es"":""En uso""}}"
Column,voltage_regulator,displayChoicesList,object,"[{""choice_list_name"":""yes_no_unknown"",""data_value"":""yes"",""display"":{""title"":{""text"":{""default"":""Yes"",""es"":""Sí""}}},""_row_num"":18},{""choice_list_name"":""yes_no_unknown"",""data_value"":""no"",""display"":{""title"":{""text"":{""default"":""No"",""es"":""No""}}},""_row_num"":19},{""choice_list_name"":""yes_no_unknown"",""data_value"":""unknown"",""display"":{""title"":{""text"":{""default"":""Unknown"",""es"":""Desconocido""}}},""_row_num"":20}]"
Column,voltage_regulator,displayName,object,"{""text"":{""default"":""Voltage Regulator"",""es"":""Regulador de voltaje""}}"
Column,voltage_regulator_functional_status,displayChoicesList,object,"[{""choice_list_name"":""status"",""data_value"":""functioning"",""display"":{""title"":{""text"":{""default"":""Functioning"",""es"":""Functionando""}}},""_row_num"":2},{""choice_list_name"":""status"",""data_value"":""not_functioning"",""display"":{""title"":{""text"":{""default"":""Not Functioning"",""es"":""No Functionando""}}},""_row_num"":3}]"
Column,voltage_regulator_functional_status,displayName,object,"{""text"":{""default"":""Voltage Regulator Functional"",""es"":""Regulador de voltaje funcional""}}"
Column,year,displayName,object,"{""text"":{""default"":""Year Installed"",""es"":""Año de instalacion""}}"
FormType,default,FormType.formType,string,SURVEY
SurveyUtil,default,SurveyUtil.formId,string,wrong_form
Table,default,defaultViewType,string,LIST
Table,default,detailViewFileName,string,config/tables/cold_rooms/html/cold_rooms_detail.html
Table,default,displayName,object,"{""text"":{""default"":""Cold Rooms"",""es"":""Cuartos Fríos""}}"
Table,default,listViewFileName,string,config/tables/cold_rooms/html/cold_rooms_list.html
Table,security,defaultAccessOnCreation,string,HIDDEN
Table,security,unverifiedUserCanCreate,boolean,false
